"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"25","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",25,"delores_gleitman_deceased","samantha_hill_girl","much more right",2383,2
"26","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",26,"sharon_harvey_woman","kismet_robot","much more left",2036,-2
"27","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",27,"fetus","green_frog","both equally",2547,0
"28","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",28,"kismet_robot","green_frog","both equally",2394,0
"29","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",29,"gerald_schiff_pvs","sharon_harvey_woman","much more right",2364,2
"30","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",30,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2269,2
"31","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",31,"fetus","gerald_schiff_pvs","both equally",2266,0
"32","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",32,"charlie_dog","toby_chimp","both equally",2468,0
"33","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",33,"charlie_dog","kismet_robot","both equally",1498,0
"34","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",34,"kismet_robot","god","much more right",1709,2
"35","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",35,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more right",3064,1
"36","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",36,"todd_billingsley_man","delores_gleitman_deceased","much more left",1882,-2
"37","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",37,"god","green_frog","much more left",2236,-2
"38","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",38,"god","delores_gleitman_deceased","much more left",2600,-2
"39","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",39,"you","green_frog","much more left",1483,-2
"40","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",40,"nicholas_gannon_baby","toby_chimp","both equally",1816,0
"41","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",41,"nicholas_gannon_baby","god","both equally",1659,0
"42","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",42,"toby_chimp","samantha_hill_girl","much more right",4170,2
"43","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",43,"nicholas_gannon_baby","green_frog","both equally",2321,0
"44","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",44,"gerald_schiff_pvs","green_frog","slightly more left",3168,-1
"45","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",45,"delores_gleitman_deceased","nicholas_gannon_baby","slightly more right",2914,1
"46","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",46,"samantha_hill_girl","nicholas_gannon_baby","much more left",3016,-2
"47","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",47,"you","fetus","much more left",1887,-2
"48","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",48,"nicholas_gannon_baby","fetus","slightly more left",3655,-1
"49","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",49,"sharon_harvey_woman","god","much more left",1749,-2
"50","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",50,"delores_gleitman_deceased","charlie_dog","slightly more right",12535,1
"51","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",51,"gerald_schiff_pvs","toby_chimp","slightly more left",2333,-1
"52","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",52,"green_frog","charlie_dog","slightly more right",2414,1
"53","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",53,"todd_billingsley_man","fetus","much more left",1884,-2
"54","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",54,"charlie_dog","sharon_harvey_woman","much more right",2348,2
"55","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",55,"you","delores_gleitman_deceased","much more left",2572,-2
"56","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",56,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",3075,-1
"57","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",57,"charlie_dog","fetus","both equally",2366,0
"58","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",58,"green_frog","delores_gleitman_deceased","both equally",2402,0
"59","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",59,"fetus","god","much more right",1783,2
"60","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",60,"toby_chimp","you","much more right",1732,2
"61","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",61,"you","god","much more right",2348,2
"62","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",62,"sharon_harvey_woman","nicholas_gannon_baby","much more left",6285,-2
"63","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",63,"kismet_robot","toby_chimp","both equally",1833,0
"64","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",64,"fetus","delores_gleitman_deceased","both equally",2150,0
"65","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",65,"you","sharon_harvey_woman","much more left",2162,-2
"66","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",66,"kismet_robot","gerald_schiff_pvs","both equally",1913,0
"67","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",67,"todd_billingsley_man","gerald_schiff_pvs","much more left",2414,-2
"68","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",68,"green_frog","todd_billingsley_man","much more right",1385,2
"69","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",69,"todd_billingsley_man","samantha_hill_girl","much more left",1950,-2
"70","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",70,"delores_gleitman_deceased","gerald_schiff_pvs","slightly more right",3169,1
"71","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",71,"toby_chimp","sharon_harvey_woman","much more right",1871,2
"72","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",72,"kismet_robot","delores_gleitman_deceased","both equally",3128,0
"73","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",73,"todd_billingsley_man","sharon_harvey_woman","much more left",5849,-2
"74","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",74,"delores_gleitman_deceased","toby_chimp","both equally",2524,0
"75","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",75,"samantha_hill_girl","charlie_dog","much more left",3197,-2
"76","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",76,"todd_billingsley_man","kismet_robot","much more left",21103,-2
"77","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",77,"fetus","toby_chimp","both equally",2067,0
"78","S1","Morality",28,"male","black","college_bachDegree","christianity_catholic","NA","no","0","usa","yes_only","independent","no","agree_strong","agree_little","neither","agree_strong","NA",78,"fetus","sharon_harvey_woman","much more right",2122,2
"79","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,"sharon_harvey_woman","fetus","much more left",4151,-2
"80","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",2,"sharon_harvey_woman","charlie_dog","both equally",2082,0
"81","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",3,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2252,-2
"82","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",4,"samantha_hill_girl","todd_billingsley_man","both equally",2144,0
"83","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",5,"nicholas_gannon_baby","delores_gleitman_deceased","much more left",2016,-2
"84","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",6,"sharon_harvey_woman","gerald_schiff_pvs","much more left",3176,-2
"85","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",7,"kismet_robot","god","slightly more left",4797,-1
"86","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",8,"delores_gleitman_deceased","god","both equally",1874,0
"87","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",9,"samantha_hill_girl","green_frog","both equally",1894,0
"88","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",10,"nicholas_gannon_baby","toby_chimp","both equally",2181,0
"89","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",11,"todd_billingsley_man","god","much more left",1571,-2
"90","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",12,"toby_chimp","todd_billingsley_man","much more right",1508,2
"91","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",13,"todd_billingsley_man","green_frog","slightly more left",1768,-1
"92","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",14,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more left",2035,-1
"93","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",15,"todd_billingsley_man","you","slightly more left",1346,-1
"94","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",16,"sharon_harvey_woman","you","much more left",1403,-2
"95","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",17,"fetus","samantha_hill_girl","slightly more right",4892,1
"96","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",18,"god","sharon_harvey_woman","much more right",1256,2
"97","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",19,"toby_chimp","green_frog","both equally",2115,0
"98","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",20,"fetus","toby_chimp","slightly more left",1644,-1
"99","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",21,"fetus","god","much more left",1355,-2
"100","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",22,"you","kismet_robot","much more right",1504,2
"101","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",23,"you","charlie_dog","much more right",5146,2
"102","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",24,"nicholas_gannon_baby","god","much more left",1178,-2
"103","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",25,"god","gerald_schiff_pvs","slightly more right",1979,1
"104","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",26,"charlie_dog","green_frog","both equally",1556,0
"105","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",27,"kismet_robot","gerald_schiff_pvs","slightly more right",1259,1
"106","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",28,"delores_gleitman_deceased","toby_chimp","much more right",1872,2
"107","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",29,"charlie_dog","toby_chimp","both equally",1507,0
"108","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",30,"samantha_hill_girl","delores_gleitman_deceased","much more left",1451,-2
"109","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",31,"fetus","green_frog","slightly more left",1660,-1
"110","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",32,"todd_billingsley_man","gerald_schiff_pvs","slightly more left",1968,-1
"111","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",33,"kismet_robot","sharon_harvey_woman","much more right",1204,2
"112","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",34,"god","you","both equally",1313,0
"113","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",35,"nicholas_gannon_baby","green_frog","slightly more left",1408,-1
"114","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",36,"delores_gleitman_deceased","todd_billingsley_man","much more right",1397,2
"115","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",37,"green_frog","sharon_harvey_woman","much more right",1310,2
"116","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",38,"samantha_hill_girl","god","much more left",1154,-2
"117","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",39,"delores_gleitman_deceased","green_frog","much more right",1834,2
