"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"16","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,-1,2,-2,-2,2,0,1,0,2,2,-2,-2,"America"
"17","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",-1,2,1,-2,-2,2,-1,1,1,1,2,-1,0,"America"
"18","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",-1,0,-2,-2,-2,2,-1,1,0,0,1,-2,-2,"America"
"19","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",2,2,0,-1,-2,2,-2,2,-2,-2,0,-1,-1,"America"
"20","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,2,1,0,0,2,2,-1,-1,2,1,-1,-1,"America"
"21","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",1,2,2,-2,-2,2,1,2,-2,1,2,-1,0,"America"
"22","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",2,1,1,-1,-2,1,-1,2,1,1,-2,0,-2,"America"
"23","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",-1,-2,-2,-2,0,2,2,2,1,-1,1,-2,-1,"America"
"24","S012","Hunger","us",31,"male","yes_only","white","college_assocDegree","christianity_catholic","christianity_catholic","democrat","no_commited",5,"Salesman","no","yes","no","agree_moderate","agree_moderate","disagree_strong","agree_strong","Good engaging study enjoyed it and much and thanks in advance keep up the work ",-1,-1,1,-1,-1,2,1,1,0,0,1,-2,-1,"America"
"25","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,2,-2,-1,-2,1,1,2,1,1,-1,-1,1,"USA"
"26","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,1,-1,-2,-2,1,-1,1,-2,-1,1,-1,2,"USA"
"27","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,1,-1,-2,-1,2,-1,0,1,2,0,1,2,"USA"
"28","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",1,-2,-2,0,0,0,-1,2,-1,-2,2,-2,2,"USA"
"29","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",1,-1,-1,-1,-1,1,1,1,1,-2,1,-1,1,"USA"
"30","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-2,0,0,0,-2,-1,-1,1,1,-1,1,-2,0,"USA"
"31","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,1,-1,0,0,2,-1,2,0,1,1,-1,0,"USA"
"32","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",0,-1,0,-2,0,0,-1,0,-1,-1,1,-2,2,"USA"
"33","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",0,2,-1,-1,-1,0,1,1,1,1,0,0,0,"USA"
"34","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,2,-2,-2,-1,2,-1,1,1,-2,1,0,1,"USA"
"35","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,2,-2,-2,-2,2,1,1,2,1,-1,-1,2,"USA"
"36","S013","Fear","us",23,"female","yes_only","white","college_bachDegree","christianity_protestant","none","democrat","no",2,"Archivist","yes","no","no","neither","disagree_strong","disagree_strong","disagree_moderate","",-1,1,-2,-1,-2,2,2,2,2,1,1,1,2,"USA"
"37","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,0,1,-1,0,0,2,0,0,0,0,-2,2,"USA"
"38","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,0,-1,-2,-2,2,0,1,-1,1,0,0,0,"USA"
"39","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",2,1,2,-2,-2,2,2,2,2,0,2,-2,2,"USA"
"40","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",2,0,-1,0,-2,0,0,1,2,1,2,-2,1,"USA"
"41","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",1,-1,-1,-2,-2,0,-1,0,0,0,1,0,1,"USA"
"42","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,2,-1,-2,-2,2,0,0,-1,2,0,-2,0,"USA"
"43","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,-1,-1,-2,-2,0,-1,0,-1,0,0,-2,0,"USA"
"44","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,-1,-1,0,0,1,0,1,0,0,0,-2,0,"USA"
"45","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",1,2,0,-1,-2,1,1,2,0,1,0,-2,0,"USA"
"46","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",0,-1,-1,-2,-2,0,-1,2,-1,0,1,-2,1,"USA"
"47","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",1,-1,0,-2,-2,1,-1,1,2,2,2,-2,1,"USA"
"48","S014","Fear","us",31,"male","yes_only","white","college_bachDegree","judaism","none","democrat","no",10,"unemployed","yes","no","no","disagree_strong","disagree_strong","disagree_moderate","neither","I only said humans experience more fear than animals because they seem to rationalize and feed their fear more",2,2,2,-2,-2,0,-1,0,0,2,1,-2,2,"USA"
"49","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-1,-1,-1,-1,-2,2,1,2,1,-2,1,-1,2,"United States of America"
"50","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-2,1,1,-1,0,2,-1,2,1,-2,2,0,2,"United States of America"
"51","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-1,-2,-2,-1,-2,2,0,0,1,0,-2,1,2,"United States of America"
"52","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-1,2,-1,0,-1,2,-2,2,1,0,1,-2,2,"United States of America"
"53","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",0,2,-2,-2,-1,0,-2,2,-2,-1,2,1,2,"United States of America"
"54","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-1,1,-2,-1,-2,0,-2,2,-1,-1,2,-2,0,"United States of America"
"55","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",0,-2,-1,-2,-2,2,-2,0,-2,1,-2,-2,2,"United States of America"
"56","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-2,1,-1,-2,-2,2,0,2,-2,1,2,1,2,"United States of America"
"57","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",-2,1,-2,-2,-1,2,-2,2,2,0,-2,1,2,"United States of America"
"58","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",0,1,1,-2,-1,2,1,2,1,-2,2,-1,2,"United States of America"
"59","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",1,2,0,-1,-2,2,-1,2,2,1,2,-2,0,"United States of America"
"60","S015","Morality","us",66,"male","yes_only","white","college_some","christianity_protestant","none","independent","no_commited",2,"retired software developer","no","no","no_limitedMeat","disagree_moderate","disagree_strong","disagree_moderate","neither","No, everything was fine. Also very interesting.",1,-2,0,-2,-1,2,0,2,-2,-2,2,1,2,"United States of America"
"61","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",-1,0,-1,0,0,0,1,1,1,-1,2,1,-1,"USA"
"62","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",-2,0,-1,-1,-1,0,0,1,1,-1,0,0,-1,"USA"
"63","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",1,0,1,1,-1,1,0,-1,0,0,1,1,0,"USA"
"64","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,0,1,1,-1,1,0,-1,1,-1,0,-1,1,"USA"
"65","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,0,0,1,0,-1,1,0,0,-1,-1,-1,0,"USA"
"66","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,1,-1,0,-1,0,1,-1,1,-1,1,0,-1,"USA"
"67","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",1,-1,0,1,-1,0,1,0,-1,-1,0,0,1,"USA"
"68","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,1,1,1,1,1,1,0,-1,-1,1,1,-1,"USA"
"69","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,-1,-1,1,-1,1,0,1,0,0,-1,0,0,"USA"
"70","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,1,1,-1,0,-1,0,-1,0,-1,0,-1,1,"USA"
"71","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",0,0,-1,0,0,-1,0,1,1,-1,0,-1,1,"USA"
"72","S016","Morality","us",22,"male","yes_only","asian_eastAsian","college_some","none","NA","independent","no",5,"Food service","no","yes","no","agree_little","agree_little","agree_moderate","neither","Thanks",1,1,-1,0,0,0,0,-1,-1,1,0,1,-1,"USA"
"73","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",0,1,-2,0,-1,2,-1,1,1,-2,2,-1,2,"usa"
"74","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",0,1,-1,0,0,0,0,2,-2,-2,-2,-2,2,"usa"
"75","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",0,1,1,-1,-1,2,0,2,0,-1,1,0,2,"usa"
"76","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-1,1,0,0,-2,-2,0,0,1,0,2,0,2,"usa"
"77","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-1,0,0,-1,0,2,0,2,1,0,2,0,2,"usa"
"78","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",0,-2,0,0,0,2,-2,-2,-2,1,1,0,0,"usa"
"79","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-1,-2,-1,0,-2,2,-2,2,-1,0,1,0,2,"usa"
"80","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",0,-2,-2,-1,-2,2,0,1,-2,0,-2,0,0,"usa"
"81","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-2,0,0,0,0,2,0,1,0,0,-2,0,2,"usa"
"82","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-2,0,0,-2,0,2,0,2,0,-2,1,-1,2,"usa"
"83","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",-1,0,-1,0,0,2,0,2,0,-2,2,0,2,"usa"
"84","S017","Morality","us",20,"male","yes_multiple","hispanicLatino","college_some","christianity_evangelical","none","independent","no",2,"student","no","yes","no","disagree_strong","disagree_moderate","disagree_little","disagree_moderate","",1,-2,-1,0,-2,0,0,0,0,0,1,-2,2,"usa"
"85","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,0,-2,-2,-2,2,0,0,0,1,2,-2,2,"USA"
"86","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",2,2,-1,-1,-2,-1,-1,2,1,2,2,0,2,"USA"
"87","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,-1,-2,-2,-2,0,-2,2,-1,2,2,-2,1,"USA"
"88","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,2,1,-2,-2,1,1,-1,2,1,1,-1,2,"USA"
"89","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,-1,-2,-2,-2,1,-1,2,-1,2,1,-2,1,"USA"
"90","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",1,2,-2,-2,-2,2,1,-1,2,1,0,-1,2,"USA"
"91","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-1,2,-2,-2,0,2,1,2,-1,1,1,-1,0,"USA"
"92","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-1,-2,-1,0,0,-1,-1,0,2,0,0,0,0,"USA"
"93","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",1,-1,1,-1,-1,2,-1,2,0,1,1,-2,2,"USA"
"94","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",0,-1,0,-1,-2,2,0,1,1,1,1,-2,-1,"USA"
"95","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,1,1,0,-1,0,2,1,-1,1,2,-1,2,"USA"
"96","S018","Fear","us",32,"male","yes_only","white","grad_degree","christianity_catholic","christianity_catholic","republican","yes",4,"analyst","no","yes","no","disagree_little","agree_moderate","agree_little","neither","I thought this was interesting",-2,0,-2,-2,-2,2,2,1,-1,1,2,-2,0,"USA"
"97","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-1,-1,-2,2,-2,-2,-2,2,2,-2,0,1,1,"USA"
"98","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,2,-1,-1,-1,0,-2,2,0,-2,2,1,2,"USA"
"99","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-1,2,-2,-2,0,2,2,0,0,-2,0,-2,0,"USA"
"100","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",0,0,-2,1,-1,2,-2,2,-2,1,2,-2,0,"USA"
