"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"16","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,16,"nicholas_gannon_baby","fetus","slightly more left",5271,"United States of America",NA,-1
"17","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,17,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",6520,"United States of America",NA,0
"18","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,18,"fetus","sharon_harvey_woman","much more right",3149,"United States of America",NA,2
"19","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,19,"todd_billingsley_man","god","much more right",1535,"United States of America",NA,2
"20","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,20,"you","todd_billingsley_man","both equally",2088,"United States of America",NA,0
"21","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,21,"god","nicholas_gannon_baby","much more left",2125,"United States of America",NA,-2
"22","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,22,"samantha_hill_girl","todd_billingsley_man","slightly more right",2582,"United States of America",NA,1
"23","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,23,"god","fetus","much more left",5737,"United States of America",NA,-2
"24","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,24,"green_frog","nicholas_gannon_baby","slightly more left",3903,"United States of America",NA,-1
"25","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,25,"toby_chimp","sharon_harvey_woman","much more right",2245,"United States of America",NA,2
"26","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,26,"gerald_schiff_pvs","samantha_hill_girl","slightly more right",3192,"United States of America",NA,1
"27","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,27,"charlie_dog","todd_billingsley_man","much more right",1839,"United States of America",NA,2
"28","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,28,"samantha_hill_girl","kismet_robot","much more left",1910,"United States of America",NA,-2
"29","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,29,"charlie_dog","gerald_schiff_pvs","much more left",1655,"United States of America",NA,-2
"30","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,30,"kismet_robot","nicholas_gannon_baby","much more right",3094,"United States of America",NA,2
"31","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,31,"god","you","much more left",2607,"United States of America",NA,-2
"32","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,32,"kismet_robot","charlie_dog","slightly more right",12819,"United States of America",NA,1
"33","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,33,"green_frog","gerald_schiff_pvs","slightly more left",2979,"United States of America",NA,-1
"34","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,34,"god","delores_gleitman_deceased","much more left",1493,"United States of America",NA,-2
"35","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,35,"kismet_robot","toby_chimp","slightly more right",1686,"United States of America",NA,1
"36","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,36,"charlie_dog","you","much more right",6647,"United States of America",NA,2
"37","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,37,"gerald_schiff_pvs","toby_chimp","much more right",2598,"United States of America",NA,2
"38","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,38,"green_frog","todd_billingsley_man","much more right",1488,"United States of America",NA,2
"39","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,39,"god","sharon_harvey_woman","much more left",1736,"United States of America",NA,-2
"40","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,40,"green_frog","you","much more right",1701,"United States of America",NA,2
"41","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,41,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1119,"United States of America",NA,2
"42","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,42,"charlie_dog","god","much more right",3095,"United States of America",NA,2
"43","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,43,"delores_gleitman_deceased","you","much more right",1401,"United States of America",NA,2
"44","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,44,"fetus","samantha_hill_girl","much more right",1732,"United States of America",NA,2
"45","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,45,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1455,"United States of America",NA,2
"46","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,46,"todd_billingsley_man","toby_chimp","much more right",1519,"United States of America",NA,2
"47","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,47,"toby_chimp","samantha_hill_girl","slightly more right",1783,"United States of America",NA,1
"48","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,48,"fetus","todd_billingsley_man","much more right",1879,"United States of America",NA,2
"49","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,49,"green_frog","toby_chimp","slightly more right",2542,"United States of America",NA,1
"50","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,50,"gerald_schiff_pvs","todd_billingsley_man","much more right",1334,"United States of America",NA,2
"51","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,51,"nicholas_gannon_baby","todd_billingsley_man","much more right",1134,"United States of America",NA,2
"52","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,52,"fetus","green_frog","slightly more right",3350,"United States of America",NA,1
"53","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,53,"samantha_hill_girl","nicholas_gannon_baby","slightly more left",2639,"United States of America",NA,-1
"54","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,54,"charlie_dog","fetus","much more left",1648,"United States of America",NA,-2
"55","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,55,"kismet_robot","you","much more right",1823,"United States of America",NA,2
"56","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,56,"green_frog","kismet_robot","slightly more left",2591,"United States of America",NA,-1
"57","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,57,"todd_billingsley_man","kismet_robot","much more left",1543,"United States of America",NA,-2
"58","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,58,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more left",2790,"United States of America",NA,-1
"59","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,59,"charlie_dog","toby_chimp","both equally",5023,"United States of America",NA,0
"60","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,60,"toby_chimp","you","much more right",1599,"United States of America",NA,2
"61","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,61,"fetus","kismet_robot","both equally",2583,"United States of America",NA,0
"62","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,62,"green_frog","samantha_hill_girl","slightly more right",3038,"United States of America",NA,1
"63","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,63,"charlie_dog","delores_gleitman_deceased","much more left",2054,"United States of America",NA,-2
"64","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,64,"gerald_schiff_pvs","you","much more right",1344,"United States of America",NA,2
"65","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,65,"you","samantha_hill_girl","much more left",1231,"United States of America",NA,-2
"66","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,66,"samantha_hill_girl","sharon_harvey_woman","much more right",1253,"United States of America",NA,2
"67","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,67,"charlie_dog","samantha_hill_girl","slightly more right",2247,"United States of America",NA,1
"68","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,68,"charlie_dog","nicholas_gannon_baby","slightly more left",2056,"United States of America",NA,-1
"69","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,69,"kismet_robot","god","much more right",1359,"United States of America",NA,2
"70","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,70,"samantha_hill_girl","god","much more right",1014,"United States of America",NA,2
"71","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,71,"gerald_schiff_pvs","kismet_robot","both equally",2591,"United States of America",NA,0
"72","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,72,"delores_gleitman_deceased","kismet_robot","both equally",1719,"United States of America",NA,0
"73","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,73,"fetus","delores_gleitman_deceased","both equally",1919,"United States of America",NA,0
"74","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,74,"sharon_harvey_woman","nicholas_gannon_baby","much more left",1663,"United States of America",NA,-2
"75","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,75,"delores_gleitman_deceased","green_frog","slightly more right",2263,"United States of America",NA,1
"76","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,76,"fetus","toby_chimp","much more right",2006,"United States of America",NA,2
"77","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,77,"sharon_harvey_woman","todd_billingsley_man","both equally",1991,"United States of America",NA,0
"78","d_us_pilot_A","d_us_pilot_A_1","seeing_things",NA,NA,"us",21,"male","yes_only","asian_eastAsian","college_bachDegree","none","none","democrat","no",1,"Research Assistant ","no","yes","no","neither","disagree_little","disagree_little","disagree_moderate",NA,78,"delores_gleitman_deceased","todd_billingsley_man","much more right",1079,"United States of America",NA,2
"79","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",1,"sharon_harvey_woman","god","much more right",3154,"United States",NA,2
"80","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",2,"kismet_robot","samantha_hill_girl","slightly more right",2331,"United States",NA,1
"81","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",3,"samantha_hill_girl","god","much more right",1271,"United States",NA,2
"82","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",4,"kismet_robot","sharon_harvey_woman","much more right",1618,"United States",NA,2
"83","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",5,"charlie_dog","fetus","much more left",2549,"United States",NA,-2
"84","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",6,"samantha_hill_girl","fetus","much more left",1541,"United States",NA,-2
"85","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",7,"gerald_schiff_pvs","charlie_dog","slightly more right",2228,"United States",NA,1
